Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
SCOPINAL 5MG-5ML SYRUP,HYOSCINE BUTYLBROMIDE,0307257694,1998,1 mg/ml,Syrup,Oral use,10.80,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SCOPINAL TAB 10MG,HYOSCINE BUTYLBROMIDE,36-186-89,1989,10 mg,Film-coated tablet,Oral use,7.40,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SEDOFAN SYRUP.,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE",77-186-98,1998,"6,0.25 mg/ml",Syrup,Oral use,3.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SEDOFAN,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE",75-186-98,1998,"60,2.5 mg",Tablet,Oral use,8.00,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SALURIN 5MG-5ML SYRUP,FUROSEMIDE,183-186-02,2002,1 mg/ml,Syrup,Oral use,15.25,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
PROFINAL 400 mg film-coated tablets,IBUPROFEN,1311222897,1989,400 mg,Film-coated tablet,Oral use,12.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
PROFINAL 600 mg tablet,IBUPROFEN,2106222237,1997,600 mg,Film-coated tablet,Oral use,10.75,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
PROFINAL Pediatric Suspension,IBUPROFEN,1910234361,1998,20 mg/ml,Oral suspension,Oral use,7.90,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
PROFINAL XP 400MG F.C TABLET,"IBUPROFEN, CAFFEINE CITRATE",0509234130,2005,"400,65 mg",Film-coated tablet,Oral use,11.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
ROTHACIN 100MG SUPPOSITORIES,INDOMETACIN,0307257679,2008,100 mg,Suppository,Rectal use,13.2,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
RISEK,OMEPRAZOLE,138-186-01,2001,10 mg,"Capsule, hard",Oral use,23.00,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
RISEK 20 MG CAPS,OMEPRAZOLE,2608258119,2000,20 mg,"Capsule, hard",Oral use,45.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
RISEK 40MG INJ,OMEPRAZOLE,2102221744,2002,40 mg,Powder for solution for infusion,Intravenous use,25,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
ARXIA 90MG F.C.TABLET,Etoricoxib,2403257150,2019,90 mg,Film-coated tablet,Oral use,41.1,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
CHLOROHISTOL SYRUP 2 MG - 5 ML,CHLORPHENIRAMINE MALEATE,2106222234,1988,0.4 mg/ml,Syrup,Oral use,5.65,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
CHLOROHISTOL 10MG-ML Injection*,CHLORPHENIRAMINE MALEATE,0307257691,2009,10 mg/ml,Solution for injection,Intravenous use,6.35,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store below 30°C , protect from Light",Hospital,Cigalah Group
AMURETIC 5MG/50MG TAB,"HYDROCHLOROTHIAZIDE, AMILORIDE",56-124-00,2000,"50,5 mg",Tablet,Oral use,8.75,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
AMYDRAMINE EXPECTORANT SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE, SODIUM CITRATE, AMMONIUM CHLORIDE",3-186-85,1985,"2.7,11.4,26.3 mg/ml",Syrup,Oral use,8.3,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
AMYDRAMINE EXPECTORANT SYRUP SUGAR FREE,"SODIUM CITRATE, DIPHENHYDRAMINE HYDROCHLORIDE",0307257683,2005,"5.7,1.4 mg/ml",Syrup,Oral use,5.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
AMYDRAMINE II SUGAR FREE SYRUP,DIPHENHYDRAMINE HYDROCHLORIDE,104-186-99,1999,2.5 mg/ml,Syrup,Oral use,7.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
AMYDRAMINE PAEDIATRIC SYRUP,"SODIUM CITRATE, DIPHENHYDRAMINE HYDROCHLORIDE",78-186-99,1999,"5.7,1.4 mg/ml",Syrup,Oral use,5.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
ANXETIN 20MG CAPSULES,FLUOXETINE,2809222659,2008,20 mg,Capsule,Oral use,37.65,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
APHRODIL 50 mg Film coated tablet,SILDENAFIL,97-124-14,2014,50 mg,Film-coated tablet,Oral use,43.7,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
ASMAFORT 1MG\5ML SYRUP,KETOTIFEN,194-186-03,2003,0.2 mg/ml,Syrup,Oral use,20.40,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
ASMAFORT 1MGTAB,KETOTIFEN,174-186-02,2002,1 mg,Tablet,Oral use,15.6,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
AMLOPRESS 5MG CAPSULES,AMLODIPINE BESILATE,2811211383,2006,5 mg,Capsule,Oral use,32.65,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
3V AMPOULES,"THIAMINE, PYRIDOXINE, CYANOCOBALAMIN",243-186-06,2006,"100,100,1000 mg, µg",Solution for injection,Intramuscular use,8.6,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), Protect from light and heat",Hospital,Cigalah Group
ADOL 125 MG RECTAL SUPPOSITORIES,PARACETAMOL,1904221960,1999,125 mg,Suppository,Rectal use,4.90,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,Cigalah Group
ADOL 250 MG RECTAL SUUPPOSITORIES,PARACETAMOL,1007257737,1999,250 mg,Suppository,Rectal use,6.10,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,Cigalah Group
ADOL 500 MG RECTAL SUPPOSITORIES,PARACETAMOL,2102221743,1999,500 mg,Suppository,Rectal use,7.40,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,Cigalah Group
ADOL 500MG CAPLET,PARACETAMOL,2711258669,1996,500 mg,Caplet,Oral use,5.05,ALPHA PHARMA INDUSTRY,Saudi Arabia,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
ADOL ALLERGY SINUS 325MG-2MG-30MG CAPLET,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE, CHLORPHENIRAMINE MALEATE",108-186-99,1999,"325,30,2 mg",Tablet,Oral use,10.90,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
ADOL COLD CAPLET,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE, DEXTROMETHORPHAN",105-186-99,1999,"325,30,15 mg",Caplet,Oral use,10.90,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
ADOL DROPS 100MG-ML,PARACETAMOL,54-186-93,1993,100 mg/ml,Drops,Oral use,7.50,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
ADOL PM 325MG-25MG CAPLET,"PARACETAMOL, DIPHENHYDRAMINE HYDROCHLORIDE",107-186-99,1999,"325,25 mg",Caplet,Oral use,9.3,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
ADOL SYRUP 120MG-5ML,PARACETAMOL,2-186-96,1996,24 mg/ml,Syrup,Oral use,5.80,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
ADVAQUIN 500MG FILM COATED TABLET,LEVOFLOXACIN,36-498-14,2014,500 mg,Film-coated tablet,Oral use,40.4,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,Prescription,do not store above 30°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
ALBENDA 100MG\5ML SUSP,ALBENDAZOLE,184-186-02,2002,20 mg/ml,Suspension,Oral use,12.20,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
ALFACORT 1% CREAM,HYDROCORTISONE ACETATE,0509234136,1998,1 %,Cream,Topical,8.20,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
ALFACORT 1% OINTMENT,HYDROCORTISONE ACETATE,0202221669,1998,1 %,Ointment,Topical,8.20,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
AMOLAR 10MG CAPSULES,AMLODIPINE BESILATE,0710258337,2010,10 mg,Capsule,Oral use,29.15,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
AMLOPHAR 5MG CAPSULES,AMLODIPINE BESILATE,0805257360,2010,5 mg,"Capsule, hard",Oral use,29.4,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store below 30°C , Protect from light and moisture",Pharmacy,Cigalah Group
ADOL SINUS 325MG-30MG CAPLET,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE",2003245065,1999,"325,30 mg",Tablet,Oral use,10.90,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
CAPOCARD 25MG TAB,CAPTOPRIL,38-124-95,1995,25 mg,Tablet,Oral use,15.15,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
CAPOCARD 50MG TAB,CAPTOPRIL,39-124-95,1995,50 mg,Tablet,Oral use,25.4,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
CARBATOL 200MG TAB,CARBAMAZEPINE,0910246024,1996,200 mg,Film-coated tablet,Oral use,12.75,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
CEFIM 100 POWDER FOR ORAL SUSPENTION,CEFIXIME,0410222687,2012,20 mg/ml,Suspension,Oral use,36.3,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,Prescription,store below 30°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
CEFOVEX 500MG TABLET,CEFUROXIME AXETIL,35-498-12,2012,500 mg,Tablet,Oral use,49.3,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,Prescription,store below 30°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
LEXEK 125MG-5ML SUSP,CEFALEXIN,0307257696,1998,25 mg/ml,Powder for oral suspension,Oral use,10.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
LEXEK 250MG-5ML SUSP,CEFALEXIN,0307257684,1989,250 mg/ml,Powder for oral suspension,Oral use,18.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
Lexek 500MG CAPS,CEFALEXIN,0501268854,1998,500 mg,"Capsule, hard",Oral use,22.5,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store below 30°C , Protect from light and moisture",Pharmacy,Cigalah Group
CEFUZIME 125MG-5ML POWDER FOR ORAL SUSP,CEFUROXIME AXETIL,244-186-06,2006,25 mg/ml,Powder for oral suspension,Oral use,23.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
CEFUZIME 500 MG TAB,CEFUROXIME AXETIL,0210222682,2002,500 mg,Film-coated tablet,Oral use,63.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
"CEFUZIME 750 MG INJECTION, I.M - I.V VIAL",CEFUROXIME SODIUM,0307257685,2005,750 mg,Powder for injection,Parenteral use,7.50,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
CEPHADAR FORTE,CEFALEXIN,2104221971,1992,500 mg,"Capsule, hard",Oral use,18.1,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
CETRALON 10 MG TAB,CETIRIZINE HYDROCHLORIDE,181-186-02,2002,10 mg,Film-coated tablet,Oral use,10.25,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
CETRALON 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE,182-186-02,2002,1 mg/ml,Syrup,Oral use,10.1,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
LEXEK 250MG CAPS,CEFALEXIN,0501268850,1998,250 mg,"Capsule, hard",Oral use,14.3,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store below 30°C , Protect from light and moisture",Pharmacy,Cigalah Group
3V TABLETS,"PYRIDOXINE, THIAMINE, CYANOCOBALAMIN",0805257367,2003,"200,100,200 mg, µg",Film-coated tablet,Oral use,12.4,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
BUTALIN TABS 4MG,SALBUTAMOL,0509234137,1991,4 mg,Tablet,Oral use,8.30,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
BUTALIN SYRUP 2MG-5ML,SALBUTAMOL,1904221961,1991,0.4 mg/ml,Syrup,Oral use,10.35,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
AZOMAX 250MG CAPSULE,AZITHROMYCIN,19-370-05,2005,250 mg,Capsule,Oral use,32.6,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
AZOMYCIN 200MG\5ML SUSP.,AZITHROMYCIN,0501268853,2003,40 mg/ml,Powder for oral suspension,Oral use,24.60,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
AZOMYCIN 200MG\5ML SUSP.,AZITHROMYCIN,0501268851,2003,40 mg/ml,Powder for oral suspension,Oral use,43.60,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
BUTALIN 2 mg tablet,SALBUTAMOL,2608210987,1991,2 mg,Tablet,Oral use,6.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
BETASONE 0.1% CREAM,BETAMETHASONE VALERATE,2510222791,1987,0.1 %,Cream,Topical,5.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
BETASONE 500MCG TAB,BETAMETHASONE SODIUM PHOSPHATE,5-186-95,1995,0.5 mg,Tablet,Oral use,6.7,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
BUTALIN 0.5% SOLUTION FOR NEBULISER,SALBUTAMOL,0509234134,2005,0.5 %,Nebuliser solution,Inhalation use,14.60,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
BUTALIN 100MCG-DOSE INHALER,SALBUTAMOL,239-186-06,2006,100 µg,Pressurised inhalation,Inhalation use,14.50,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,Store below 30°C Don't Freez,Pharmacy,Cigalah Group
BETASONE 0.1% OINTMENT,BETAMETHASONE VALERATE,0307257692,1987,0.1 %,Ointment,Topical,5.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
ESPERAL 300 mg Film Coated Tablet,QUETIAPINE,1601244746,2018,300 mg,Film-coated tablet,Oral use,71.4,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
TELFAST 120 MG FILM COATED TAB,FEXOFENADINE HYDROCHLORIDE,1405245296,2017,120 mg,Film-coated tablet,Oral use,26.55,SANOFI WINTHROP INDUSTRIE,France,Sanofi Consumer Healthcare,Australia,Marketed,OTC,store below 30°c,Pharmacy,Opella Arabia Limited Co
ATOXIA 120 mg Film-coated Tablet,Etoricoxib,3-5286-19,2019,120 mg,Film-coated tablet,Oral use,11,UNITED PHARMACEUTICAL COMPANY,Jordan,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
ARBAVAL 320 mg film-coated tablet,VALSARTAN,1901233123,2015,320 mg,Film-coated tablet,Oral use,35.25,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
ARBAVAL PLUS,"VALSARTAN, HYDROCHLOROTHIAZIDE",2803221891,2015,"160,12.5 mg",Film-coated tablet,Oral use,27.25,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
ARBAVAL PLUS,"VALSARTAN, HYDROCHLOROTHIAZIDE",2803221889,2015,"160,25 mg",Film-coated tablet,Oral use,27.25,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
ARBAVAL PLUS,"VALSARTAN, HYDROCHLOROTHIAZIDE",2803221890,2015,"320,25 mg",Film-coated tablet,Oral use,37.15,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Feradef 100 mg injection,IRON SUCROSE,0902221706,2016,20 mg/ml,Solution for injection/concentrate for solution for infusion,Intravenous use,68.55,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Tabuk Pharmaceutical Manufacturing Company
